ID,FoodGroup,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
10906,Pork Products,"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, unheated",149.0,13.69,9.29,2.72,0.85,0.0,10.0,0.342,0.46,0.0,0.18,1.0,4.177,0.16,0.402,8.0,0.132,1.39,14.0,0.022000000000000002,213.0,13.3,1.6,0.011111111111111113,0.20117647058823526,0.19166666666666668,0.0,0.012,0.0025,0.2610625,0.12307692307692307,0.335,0.006666666666666667,0.00014666666666666666,0.03333333333333333,0.3042857142857143,0.24181818181818185,0.14545454545454548
3820,Baby Foods,"Child formula, MEAD JOHNSON, PORTAGEN, with iron, prepared from powder",88.0,3.33,4.48,8.57,7.4,0.0,222.0,0.19399999999999998,0.57,7.6,2.0,25.0,1.944,0.17600000000000002,0.14800000000000002,88.0,0.14800000000000002,1.75,19.0,0.0,66.0,0.0,0.88,0.2466666666666667,0.11411764705882352,0.2375,0.08444444444444445,0.13333333333333333,0.0625,0.1215,0.13538461538461538,0.12333333333333335,0.07333333333333332,0.00016444444444444444,0.04523809523809524,0.09428571428571428,0.0,0.08
19209,Sweets,"Puddings, tapioca, dry mix, prepared with 2% milk",105.0,2.88,1.67,19.56,0.0,0.0,47.0,0.033,0.25,0.7,0.0,4.0,0.075,0.14300000000000002,0.03,105.0,0.012,0.06,12.0,0.006999999999999999,82.0,2.0,0.35,0.05222222222222223,0.019411764705882358,0.10416666666666667,0.007777777777777778,0.0,0.01,0.0046875,0.11,0.025,0.0875,1.3333333333333333e-05,0.028571428571428567,0.11714285714285715,0.03636363636363636,0.031818181818181815
5101,Poultry Products,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter",324.0,19.87,21.81,10.94,0.0,0.3,34.0,0.3,0.25,0.0,0.0,26.0,5.265,0.152,0.106,20.0,0.063,1.29,16.0,0.06,121.0,25.7,1.38,0.03777777777777778,0.17647058823529413,0.10416666666666667,0.0,0.0,0.065,0.3290625,0.11692307692307692,0.08833333333333332,0.016666666666666666,7e-05,0.0380952380952381,0.17285714285714285,0.4672727272727273,0.12545454545454546
16246,Legumes and Legume Products,"SILK Nog, soymilk",74.0,2.46,1.64,12.3,9.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
5324,Poultry Products,"Chicken patty, frozen, cooked",287.0,14.85,19.58,12.84,0.0,0.3,0.0,0.183,0.29,0.0,1.28,7.0,4.763999999999999,0.07200000000000001,0.083,19.0,0.09,0.95,24.0,0.26,208.0,23.3,1.05,0.0,0.10764705882352943,0.12083333333333332,0.0,0.08533333333333333,0.0175,0.29775,0.05538461538461538,0.06916666666666668,0.015833333333333338,0.0001,0.057142857142857134,0.29714285714285715,0.4236363636363637,0.09545454545454546
6359,"Soups, Sauces, and Gravies","Soup, tomato, canned, prepared with equal volume low fat (2%) milk",55.0,2.49,1.3,8.95,6.53,0.6,38.0,0.061,0.28,6.3,0.18,2.0,0.545,0.126,0.039,69.0,0.079,0.55,12.0,0.064,62.0,3.7,0.37,0.042222222222222223,0.03588235294117647,0.11666666666666667,0.06999999999999999,0.012,0.005,0.0340625,0.09692307692307693,0.0325,0.0575,8.777777777777778e-05,0.028571428571428567,0.08857142857142856,0.06727272727272728,0.03363636363636364
11632,Vegetables and Vegetable Products,"Peppers, jalapeno, canned, solids and liquids",27.0,0.92,0.94,4.74,2.14,2.6,85.0,0.19,0.0,10.0,0.69,14.0,0.40299999999999997,0.038,0.043,23.0,0.146,1.88,15.0,0.114,18.0,0.4,0.34,0.09444444444444444,0.11176470588235296,0.0,0.1111111111111111,0.046,0.035,0.0251875,0.02923076923076923,0.03583333333333333,0.01916666666666666,0.00016222222222222218,0.03571428571428571,0.025714285714285717,0.007272727272727274,0.030909090909090914
35085,American Indian/Alaska Native Foods,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",870.0,0.4,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071428571428571435,0.0,0.0
17036,"Lamb, Veal, and Game Products","Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",344.0,28.68,24.55,0.0,0.0,0.0,0.0,0.1,2.8,0.0,0.16,17.0,6.33,0.22,0.07,25.0,0.12300000000000001,2.4,24.0,0.026000000000000002,186.0,33.0,6.37,0.0,0.05882352941176471,1.1666666666666667,0.0,0.010666666666666666,0.0425,0.395625,0.1692307692307692,0.058333333333333334,0.02083333333333333,0.00013666666666666666,0.057142857142857134,0.2657142857142857,0.6,0.5790909090909091
17329,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",231.0,23.83,14.38,0.0,0.0,0.0,0.0,0.21100000000000002,3.56,0.0,0.0,0.0,4.695,0.29,0.1,28.0,0.131,1.67,21.0,0.013000000000000001,188.0,9.0,6.32,0.0,0.12411764705882353,1.4833333333333334,0.0,0.0,0.0,0.2934375,0.22307692307692306,0.08333333333333334,0.02333333333333333,0.00014555555555555556,0.05,0.26857142857142857,0.16363636363636366,0.5745454545454546
10867,Pork Products,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted",128.0,20.92,4.43,1.2,0.91,0.0,11.0,0.348,0.6,0.0,0.28,1.0,5.073,0.192,0.257,9.0,0.122,1.56,18.0,0.022000000000000002,216.0,26.2,3.09,0.012222222222222223,0.20470588235294115,0.25,0.0,0.018666666666666668,0.0025,0.3170625,0.14769230769230768,0.21416666666666667,0.0075,0.00013555555555555556,0.042857142857142864,0.3085714285714285,0.4763636363636364,0.2809090909090909
19074,Sweets,"Candies, caramels",382.0,4.6,8.1,77.0,65.5,0.0,12.0,0.055999999999999994,0.3,0.4,0.46,4.0,0.14800000000000002,0.256,0.10300000000000001,138.0,0.018000000000000002,0.14,17.0,0.011000000000000001,114.0,1.8,0.44,0.013333333333333334,0.03294117647058824,0.125,0.004444444444444445,0.03066666666666667,0.01,0.00925,0.19692307692307687,0.08583333333333333,0.115,2e-05,0.04047619047619048,0.16285714285714287,0.03272727272727273,0.04
5215,Poultry Products,"Turkey, back, from whole bird, non-enhanced, meat only, raw",113.0,21.28,2.5,0.15,0.1,0.0,13.0,0.44,2.05,0.0,0.12,0.0,5.696000000000001,0.255,0.062,11.0,0.092,1.04,25.0,0.013999999999999999,176.0,22.4,2.59,0.014444444444444444,0.25882352941176473,0.8541666666666666,0.0,0.008,0.0,0.35600000000000004,0.19615384615384612,0.05166666666666666,0.009166666666666668,0.00010222222222222222,0.05952380952380953,0.25142857142857145,0.4072727272727272,0.23545454545454544
20322,Cereal Grains and Pasta,"Cornmeal, degermed, enriched, white",370.0,7.11,1.75,79.45,1.61,3.9,0.0,0.182,0.0,0.0,0.12,335.0,4.968,0.382,0.551,3.0,0.076,4.36,32.0,0.174,99.0,10.5,0.66,0.0,0.10705882352941176,0.0,0.0,0.008,0.8375,0.3105,0.2938461538461539,0.4591666666666667,0.0025,8.444444444444444e-05,0.0761904761904762,0.14142857142857146,0.19090909090909086,0.06000000000000001
28275,Baked Products,"MURRAY, Old Fashioned Gingersnaps Cookies",463.0,5.1,16.4,73.9,31.4,1.3,0.0,0.02,0.0,0.0,0.0,0.0,3.2,0.24,0.37,0.0,0.0,3.2,12.0,0.0,55.0,0.0,0.4,0.0,0.011764705882352941,0.0,0.0,0.0,0.0,0.2,0.1846153846153846,0.3083333333333333,0.0,0.0,0.028571428571428567,0.07857142857142857,0.0,0.03636363636363637
5009,Poultry Products,"Chicken, broilers or fryers, meat and skin, cooked, roasted",239.0,27.3,13.6,0.0,0.0,0.0,48.0,0.4,0.3,0.0,0.27,5.0,8.487,0.168,0.063,15.0,0.066,1.26,23.0,0.02,182.0,23.9,1.94,0.05333333333333334,0.23529411764705885,0.125,0.0,0.018000000000000002,0.0125,0.5304375,0.12923076923076926,0.052500000000000005,0.0125,7.333333333333333e-05,0.05476190476190476,0.26,0.4345454545454545,0.17636363636363636
16064,Legumes and Legume Products,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",77.0,4.74,0.55,13.63,0.0,3.3,0.0,0.045,0.0,2.7,0.0,51.0,0.354,0.07400000000000001,0.076,20.0,0.11699999999999999,0.97,28.0,0.28300000000000003,70.0,2.3,0.7,0.0,0.026470588235294117,0.0,0.03,0.0,0.1275,0.022125,0.05692307692307692,0.06333333333333334,0.016666666666666666,0.00013000000000000002,0.06666666666666668,0.1,0.04181818181818182,0.06363636363636363
11119,Vegetables and Vegetable Products,"Cabbage, chinese (pe-tsai), raw",16.0,1.2,0.2,3.23,1.41,1.2,16.0,0.23199999999999998,0.0,27.0,0.12,79.0,0.4,0.05,0.04,77.0,0.036000000000000004,0.31,13.0,0.19,29.0,0.6,0.23,0.017777777777777778,0.13647058823529412,0.0,0.3,0.008,0.1975,0.025,0.038461538461538464,0.03333333333333333,0.06416666666666666,4e-05,0.030952380952380957,0.04142857142857143,0.010909090909090908,0.02090909090909091
1182,Dairy and Egg Products,"USDA Commodity, cheese, cheddar, reduced fat",282.0,27.2,18.3,2.0,0.58,0.0,150.0,0.084,1.66,0.0,0.16,20.0,0.06,0.3,0.03,905.0,0.021,0.13,35.0,0.0,583.0,15.5,4.3,0.16666666666666666,0.04941176470588236,0.6916666666666667,0.0,0.010666666666666666,0.05,0.00375,0.23076923076923075,0.025,0.7541666666666667,2.3333333333333336e-05,0.08333333333333333,0.8328571428571429,0.2818181818181818,0.3909090909090909
11029,Vegetables and Vegetable Products,"Beans, kidney, mature seeds, sprouted, raw",29.0,4.2,0.5,4.1,0.0,0.0,0.0,0.085,0.0,38.7,0.0,59.0,2.92,0.25,0.37,17.0,0.159,0.81,21.0,0.182,37.0,0.6,0.4,0.0,0.05,0.0,0.4300000000000001,0.0,0.1475,0.1825,0.1923076923076923,0.3083333333333333,0.014166666666666666,0.00017666666666666666,0.05,0.05285714285714286,0.010909090909090908,0.03636363636363637
17002,"Lamb, Veal, and Game Products","Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked",294.0,24.52,20.94,0.0,0.0,0.0,0.0,0.13,2.55,0.0,0.14,18.0,6.66,0.25,0.1,17.0,0.11900000000000001,1.88,23.0,0.022000000000000002,188.0,26.4,4.46,0.0,0.07647058823529412,1.0625,0.0,0.009333333333333334,0.045,0.41625,0.1923076923076923,0.08333333333333334,0.014166666666666666,0.0001322222222222222,0.05476190476190476,0.26857142857142857,0.48,0.4054545454545455
22971,"Meals, Entrees, and Side Dishes",Potato salad with egg,157.0,1.96,9.4,16.18,4.95,1.3,19.0,0.115,0.07,0.8,0.68,13.0,0.8,0.017,0.032,15.0,0.040999999999999995,0.5,15.0,0.11199999999999999,53.0,2.4,0.33,0.021111111111111112,0.06764705882352942,0.029166666666666667,0.008888888888888889,0.04533333333333334,0.0325,0.05,0.013076923076923078,0.02666666666666667,0.0125,4.555555555555556e-05,0.03571428571428571,0.07571428571428572,0.04363636363636363,0.03
18494,Baked Products,"Toaster Pastries, KELLOGG, KELLOGG'S LOW FAT POP TARTS, Frosted brown sugar cinnamon",366.0,4.7,5.9,73.7,30.5,5.5,0.0,0.4,0.0,0.0,0.0,0.0,4.0,0.34,0.3,200.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705885,0.0,0.0,0.0,0.0,0.25,0.26153846153846155,0.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0
17051,"Lamb, Veal, and Game Products","Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, raw",259.0,16.63,20.86,0.0,0.0,0.0,0.0,0.14,2.59,0.0,0.22,19.0,5.43,0.2,0.11,17.0,0.096,1.48,21.0,0.02,160.0,19.2,4.28,0.0,0.0823529411764706,1.0791666666666666,0.0,0.014666666666666666,0.0475,0.339375,0.15384615384615385,0.09166666666666667,0.014166666666666666,0.00010666666666666668,0.05,0.22857142857142854,0.34909090909090906,0.3890909090909091
23135,Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",303.0,27.16,21.56,0.0,0.0,0.0,8.0,0.26899999999999996,3.12,0.0,0.11,7.0,3.7910000000000004,0.20800000000000002,0.066,16.0,0.09699999999999999,2.51,16.0,0.013999999999999999,169.0,31.7,8.93,0.008888888888888889,0.15823529411764709,1.3,0.0,0.007333333333333333,0.0175,0.2369375,0.15999999999999998,0.055000000000000014,0.013333333333333334,0.00010777777777777778,0.0380952380952381,0.24142857142857144,0.5763636363636363,0.8118181818181818
5292,Poultry Products,"Turkey patties, breaded, battered, fried",283.0,14.0,18.0,15.7,0.32,0.5,10.0,0.19699999999999998,0.23,0.0,0.93,61.0,2.3,0.19,0.1,14.0,0.09300000000000001,2.2,15.0,0.077,270.0,22.1,1.44,0.011111111111111113,0.11588235294117648,0.09583333333333334,0.0,0.06200000000000001,0.1525,0.14375,0.14615384615384616,0.08333333333333334,0.011666666666666669,0.00010333333333333333,0.03571428571428571,0.3857142857142857,0.40181818181818185,0.1309090909090909
5190,Poultry Products,"Turkey, all classes, back, meat and skin, cooked, roasted",244.0,26.59,14.38,0.16,0.0,0.0,0.0,0.3,0.34,0.0,0.59,8.0,3.446,0.22399999999999998,0.054000000000000006,33.0,0.142,2.19,22.0,0.023,189.0,37.8,3.92,0.0,0.17647058823529413,0.1416666666666667,0.0,0.03933333333333333,0.02,0.215375,0.1723076923076923,0.045,0.0275,0.00015777777777777776,0.05238095238095238,0.27,0.6872727272727273,0.3563636363636364
16579,Legumes and Legume Products,"GARDENBURGER Original, frozen, unprepared",159.0,7.2,4.6,22.1,0.6,5.0,0.0,0.1,0.0,0.0,0.0,12.0,1.2,0.1,0.1,65.0,0.0,1.4,18.0,0.0,118.0,0.0,0.3,0.0,0.05882352941176471,0.0,0.0,0.0,0.03,0.075,0.07692307692307693,0.08333333333333334,0.05416666666666667,0.0,0.042857142857142864,0.16857142857142854,0.0,0.027272727272727268
11478,Vegetables and Vegetable Products,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt",15.0,1.14,0.36,2.69,1.71,1.0,56.0,0.08,0.0,12.9,0.12,28.0,0.51,0.024,0.035,18.0,0.052000000000000005,0.37,19.0,0.17300000000000001,37.0,0.2,0.33,0.06222222222222223,0.047058823529411764,0.0,0.14333333333333334,0.008,0.07,0.031875,0.01846153846153846,0.029166666666666667,0.015,5.777777777777778e-05,0.04523809523809524,0.05285714285714286,0.003636363636363637,0.03
6434,"Soups, Sauces, and Gravies","CAMPBELL'S CHUNKY Soups, Old Fashioned Vegetable Beef Soup",49.0,3.16,1.23,6.24,1.15,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.016,0.015,17.0,0.027000000000000003,0.54,10.0,0.07,48.0,3.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.062625,0.012307692307692308,0.0125,0.014166666666666666,2.9999999999999997e-05,0.023809523809523808,0.06857142857142857,0.054545454545454536,0.053636363636363635
23386,Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",143.0,23.07,5.67,0.0,0.0,0.0,2.0,0.578,1.78,0.0,0.22,4.0,6.742000000000001,0.21100000000000002,0.055999999999999994,15.0,0.044000000000000004,1.84,12.0,0.002,207.0,21.5,3.72,0.0022222222222222227,0.34,0.7416666666666667,0.0,0.014666666666666666,0.01,0.421375,0.1623076923076923,0.04666666666666667,0.0125,4.8888888888888876e-05,0.028571428571428567,0.2957142857142857,0.3909090909090909,0.3381818181818182
18933,Baked Products,"Waffle, buttermilk, frozen, ready-to-heat, toasted",309.0,7.42,9.49,48.39,4.41,2.6,437.0,1.11,1.62,0.0,0.68,107.0,7.942,0.648,0.563,299.0,0.037000000000000005,6.59,22.0,0.223,444.0,10.3,0.48,0.4855555555555556,0.6529411764705884,0.675,0.0,0.04533333333333334,0.2675,0.496375,0.4984615384615385,0.4691666666666666,0.2491666666666667,4.111111111111111e-05,0.05238095238095238,0.6342857142857142,0.18727272727272729,0.04363636363636363
16243,Legumes and Legume Products,"SILK Plus Fiber, soymilk",41.0,2.47,1.44,5.76,2.88,2.1,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.21,0.0,123.0,0.0,0.44,16.0,0.0,0.0,2.3,0.25,0.0,0.0,0.5125000000000001,0.0,0.0,0.0,0.0,0.16153846153846152,0.0,0.1025,0.0,0.0380952380952381,0.0,0.04181818181818182,0.022727272727272728
11243,Vegetables and Vegetable Products,"Mushrooms, portabella, grilled",29.0,3.28,0.58,4.44,2.26,2.2,0.0,0.122,0.0,0.0,0.0,19.0,6.255,0.40299999999999997,0.07200000000000001,3.0,0.389,0.4,13.0,0.067,135.0,21.9,0.65,0.0,0.07176470588235294,0.0,0.0,0.0,0.0475,0.3909375,0.31,0.06,0.0025,0.00043222222222222224,0.030952380952380957,0.19285714285714287,0.3981818181818181,0.05909090909090909
13410,Beef Products,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised",223.0,33.08,9.03,0.0,0.0,0.0,0.0,0.462,1.95,0.0,0.45,11.0,6.356,0.207,0.069,7.0,0.078,2.93,22.0,0.011000000000000001,209.0,37.8,5.79,0.0,0.27176470588235296,0.8125,0.0,0.03,0.0275,0.39725,0.1592307692307692,0.05750000000000001,0.0058333333333333345,8.666666666666667e-05,0.05238095238095238,0.2985714285714286,0.6872727272727273,0.5263636363636364
1281,Dairy and Egg Products,"Yogurt, Greek, non fat, strawberry, CHOBANI",80.0,8.03,0.12,11.62,10.86,0.7,0.0,0.05,0.45,0.3,0.0,0.0,0.213,0.28,0.031,99.0,0.019,0.12,10.0,0.033,112.0,9.5,0.44,0.0,0.029411764705882363,0.1875,0.0033333333333333327,0.0,0.0,0.0133125,0.2153846153846154,0.02583333333333333,0.0825,2.111111111111111e-05,0.023809523809523808,0.16,0.17272727272727273,0.04
22401,"Meals, Entrees, and Side Dishes","Spaghetti with meat sauce, frozen entree",90.0,5.05,1.01,15.24,2.6,1.8,9.0,0.07,0.06,5.4,0.5,72.0,0.177,1.3330000000000002,0.122,18.0,0.125,1.25,15.0,0.213,49.0,11.9,0.51,0.01,0.0411764705882353,0.025,0.06000000000000001,0.03333333333333333,0.18,0.0110625,1.0253846153846151,0.10166666666666667,0.015,0.00013888888888888892,0.03571428571428571,0.07,0.2163636363636364,0.04636363636363637
9013,Fruits and Fruit Juices,"Apples, dried, sulfured, stewed, with added sugar",83.0,0.2,0.07,20.73,0.0,1.9,1.0,0.047,0.0,0.9,0.0,0.0,0.121,0.018000000000000002,0.006,3.0,0.042,0.31,3.0,0.02,8.0,0.0,0.04,0.0011111111111111113,0.027647058823529413,0.0,0.01,0.0,0.0,0.0075625,0.013846153846153843,0.005,0.0025,4.666666666666667e-05,0.0071428571428571435,0.011428571428571429,0.0,0.003636363636363637
28208,Baked Products,"MOTHER'S, Peanut Butter Gauchos Cookies",482.0,7.4,22.0,65.7,32.3,2.7,0.0,0.01,0.0,0.0,0.45,0.0,4.1,0.17,0.28,0.0,0.0,2.3,7.0,0.0,33.0,0.0,0.4,0.0,0.005882352941176471,0.0,0.0,0.03,0.0,0.25625,0.13076923076923078,0.23333333333333334,0.0,0.0,0.016666666666666666,0.047142857142857146,0.0,0.03636363636363637
18037,Baked Products,"Bread, oat bran",236.0,10.4,4.4,39.8,7.7,4.5,2.0,0.073,0.0,0.0,0.44,120.0,4.831,0.34600000000000003,0.504,65.0,0.135,3.12,35.0,0.779,141.0,30.0,0.89,0.0022222222222222227,0.04294117647058823,0.0,0.0,0.029333333333333333,0.3,0.3019375,0.2661538461538461,0.42,0.05416666666666667,0.00015,0.08333333333333333,0.20142857142857146,0.5454545454545454,0.08090909090909093
9195,Fruits and Fruit Juices,"Olives, pickled, canned or bottled, green",145.0,1.03,15.32,3.84,0.54,3.3,20.0,0.031,0.0,0.0,3.81,3.0,0.237,0.006999999999999999,0.021,52.0,0.12,0.49,11.0,0.0,4.0,0.9,0.04,0.022222222222222227,0.018235294117647058,0.0,0.0,0.254,0.0075,0.0148125,0.005384615384615384,0.0175,0.043333333333333335,0.00013333333333333334,0.02619047619047619,0.005714285714285714,0.01636363636363636,0.003636363636363637
15208,Finfish and Shellfish Products,"Fish, sablefish, cooked, dry heat",250.0,17.19,19.62,0.0,0.0,0.0,102.0,0.34600000000000003,1.44,0.0,0.0,17.0,5.127999999999999,0.115,0.122,45.0,0.027999999999999997,1.64,71.0,0.019,215.0,46.8,0.41,0.11333333333333333,0.20352941176470588,0.6,0.0,0.0,0.0425,0.3205,0.08846153846153848,0.10166666666666667,0.0375,3.111111111111111e-05,0.16904761904761906,0.3071428571428572,0.8509090909090908,0.03727272727272727
11660,Vegetables and Vegetable Products,"Tomatoes, red, ripe, cooked, stewed",79.0,1.96,2.68,13.05,0.0,1.7,33.0,0.086,0.0,18.2,0.0,11.0,1.11,0.08,0.10800000000000001,26.0,0.095,1.06,15.0,0.193,38.0,1.2,0.18,0.03666666666666667,0.050588235294117635,0.0,0.20222222222222225,0.0,0.0275,0.069375,0.061538461538461535,0.09,0.021666666666666667,0.00010555555555555555,0.03571428571428571,0.054285714285714284,0.021818181818181816,0.016363636363636358
18278,Baked Products,"Muffins, blueberry, prepared from recipe, made with low fat (2%) milk",285.0,6.5,10.8,40.7,0.0,0.0,38.0,0.043,0.14,1.5,0.0,73.0,2.211,0.289,0.272,189.0,0.071,2.27,16.0,0.312,145.0,17.1,0.54,0.042222222222222223,0.025294117647058818,0.058333333333333334,0.016666666666666666,0.0,0.1825,0.1381875,0.2223076923076923,0.2266666666666667,0.1575,7.888888888888888e-05,0.0380952380952381,0.2071428571428572,0.3109090909090909,0.049090909090909095
13839,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",338.0,21.55,27.22,0.0,0.0,0.0,0.0,0.23,2.89,0.0,0.0,6.0,2.78,0.16,0.07,10.0,0.079,2.19,19.0,0.013000000000000001,182.0,21.0,5.07,0.0,0.13529411764705884,1.2041666666666668,0.0,0.0,0.015,0.17375,0.12307692307692307,0.058333333333333334,0.008333333333333333,8.777777777777778e-05,0.04523809523809524,0.26,0.3818181818181817,0.4609090909090909
16381,Legumes and Legume Products,"Mung beans, mature seeds, cooked, boiled, with salt",105.0,7.02,0.38,19.15,2.0,7.6,1.0,0.067,0.0,1.0,0.15,159.0,0.5770000000000001,0.061,0.16399999999999998,27.0,0.156,1.4,48.0,0.298,99.0,2.5,0.84,0.0011111111111111113,0.03941176470588235,0.0,0.011111111111111113,0.01,0.3975,0.0360625,0.04692307692307692,0.1366666666666667,0.0225,0.00017333333333333334,0.11428571428571427,0.14142857142857146,0.045454545454545456,0.07636363636363636
7961,Sausages and Luncheon Meats,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",98.0,17.4,1.86,2.92,0.75,0.0,2.0,0.445,0.14,0.0,0.32,7.0,9.055,0.071,0.048,11.0,0.02,0.39,26.0,0.018000000000000002,257.0,13.2,0.51,0.0022222222222222227,0.2617647058823529,0.058333333333333334,0.0,0.021333333333333333,0.0175,0.5659375,0.054615384615384614,0.04,0.009166666666666668,2.2222222222222227e-05,0.061904761904761914,0.3671428571428572,0.24,0.04636363636363637
28272,Baked Products,"MURRAY, Chocolate Creme Sandwich Cookies",473.0,4.9,19.4,71.3,38.4,2.2,0.0,0.02,0.0,0.0,0.0,0.0,2.8,0.22,0.31,0.0,0.0,3.2,36.0,0.0,113.0,0.0,0.3,0.0,0.011764705882352941,0.0,0.0,0.0,0.0,0.175,0.1692307692307692,0.25833333333333336,0.0,0.0,0.08571428571428573,0.16142857142857142,0.0,0.027272727272727268
14209,Beverages,"Coffee, brewed from grounds, prepared with tap water",1.0,0.12,0.02,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.01,2.0,0.191,0.076,0.013999999999999999,2.0,0.002,0.01,3.0,0.023,3.0,0.0,0.02,0.0,0.0005882352941176471,0.0,0.0,0.0006666666666666666,0.005,0.0119375,0.05846153846153846,0.011666666666666669,0.0016666666666666668,2.2222222222222217e-06,0.0071428571428571435,0.004285714285714286,0.0,0.0018181818181818184
5735,Poultry Products,"Turkey, retail parts, wing, meat and skin, cooked, roasted",235.0,28.74,13.29,0.13,0.0,0.0,24.0,0.59,1.36,0.0,0.17,9.0,8.876,0.205,0.037000000000000005,14.0,0.07,1.0,24.0,0.006999999999999999,192.0,28.4,2.99,0.02666666666666667,0.3470588235294117,0.5666666666666668,0.0,0.011333333333333334,0.0225,0.55475,0.1576923076923077,0.03083333333333333,0.011666666666666669,7.777777777777778e-05,0.057142857142857134,0.2742857142857143,0.5163636363636364,0.27181818181818185
43543,Dairy and Egg Products,"Milk, imitation, non-soy",46.0,1.6,2.0,5.3,5.3,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,82.0,0.02,0.1,1.0,0.0,100.0,1.8,0.1,0.06777777777777777,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.06833333333333333,2.2222222222222227e-05,0.0023809523809523807,0.14285714285714285,0.03272727272727273,0.009090909090909092
31029,Vegetables and Vegetable Products,"Potatoes, french fried, wedge cut, frozen, unprepared",166.0,2.56,7.47,22.22,0.34,2.4,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05666666666666665,0.0,0.0,0.0,0.0,0.0,0.011666666666666669,0.0,0.0,0.0,0.0,0.0
